2022-12-12 12:56:52.349166               disk0       cpu    load average
2022-12-12 12:56:52.349777     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:01:45.536606    16.00    1  0.02  12  7 81  4.06 3.62 3.25
2022-12-12 13:01:46.541857    15.25   16  0.24  11  5 84  3.74 3.56 3.23
2022-12-12 13:01:47.544766    16.00    1  0.02  11  5 84  3.74 3.56 3.23
2022-12-12 13:01:48.549687    16.00    1  0.02  12  7 81  3.74 3.56 3.23
2022-12-12 13:01:49.553390    16.00    1  0.02  11  6 83  3.74 3.56 3.23
2022-12-12 13:01:50.558850    16.00    1  0.02  11  5 84  3.74 3.56 3.23
2022-12-12 13:01:51.562936    16.00    1  0.02  12  7 81  3.44 3.50 3.21
2022-12-12 13:01:52.565318    16.00    1  0.02  12  6 82  3.44 3.50 3.21
2022-12-12 13:01:53.570504               disk0       cpu    load average
2022-12-12 13:01:53.570667     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:01:53.570710    16.00    1  0.02  12  6 82  3.44 3.50 3.21
2022-12-12 13:01:54.571679    24.98  515 12.57  13  7 80  3.44 3.50 3.21
2022-12-12 13:01:55.573665    21.64 1512 31.95  14  8 77  3.44 3.50 3.21
2022-12-12 13:01:56.578151    13.87   15  0.20  11  6 83  3.16 3.44 3.19
2022-12-12 13:01:57.582777    16.00    5  0.08  12  6 81  3.16 3.44 3.19
2022-12-12 13:01:58.586687    16.00    2  0.03  11  6 83  3.16 3.44 3.19
2022-12-12 13:01:59.591973    10.00    2  0.02  11  6 83  3.16 3.44 3.19
2022-12-12 13:02:00.594701    12.68  146  1.80  13  9 78  3.16 3.44 3.19
2022-12-12 13:02:01.598568     5.83  109  0.62  13  8 79  2.99 3.40 3.18
2022-12-12 13:02:02.602781    16.00    1  0.02  11  5 84  2.99 3.40 3.18
2022-12-12 13:02:03.604018     4.00    4  0.02  12  7 81  2.99 3.40 3.18
2022-12-12 13:02:04.607001     8.00    3  0.02  12  6 83  2.99 3.40 3.18
2022-12-12 13:02:05.611353    16.00    1  0.02  11  6 83  2.99 3.40 3.18
2022-12-12 13:02:06.616834    10.00    6  0.06  13  8 78  2.83 3.36 3.17
2022-12-12 13:02:07.620554    12.00    3  0.04  13  6 81  2.83 3.36 3.17
2022-12-12 13:02:08.625660    16.00    1  0.02  11  5 83  2.83 3.36 3.17
2022-12-12 13:02:09.628089    16.00    1  0.02  13  6 81  2.83 3.36 3.17
2022-12-12 13:02:10.631783     6.40    5  0.03  12  6 82  2.83 3.36 3.17
2022-12-12 13:02:11.636813    16.00    2  0.03  12  6 82  2.76 3.33 3.16
2022-12-12 13:02:12.641536    16.00    2  0.03  13  7 80  2.76 3.33 3.16
2022-12-12 13:02:13.645450               disk0       cpu    load average
2022-12-12 13:02:13.645643     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:02:13.645704    16.00    1  0.02  12  6 82  2.76 3.33 3.16
2022-12-12 13:02:14.647570   106.91   11  1.15  11  6 83  2.76 3.33 3.16
2022-12-12 13:02:15.653076    16.00    1  0.02  12  6 82  2.76 3.33 3.16
2022-12-12 13:02:16.656811    18.11   19  0.33  12  6 82  2.54 3.28 3.14
2022-12-12 13:02:17.661494     5.09   11  0.05  11  5 84  2.54 3.28 3.14
2022-12-12 13:02:18.663957    16.00    1  0.02  12  7 81  2.54 3.28 3.14
2022-12-12 13:02:19.667685     8.29   14  0.11  12  6 82  2.54 3.28 3.14
2022-12-12 13:02:20.669757    16.00    1  0.02  11  5 84  2.54 3.28 3.14
2022-12-12 13:02:21.675230    10.00    2  0.02  12  7 81  3.06 3.37 3.18
2022-12-12 13:02:22.678066    12.00    3  0.04  13  6 81  3.06 3.37 3.18
2022-12-12 13:02:23.683728    16.00    1  0.02  11  5 84  3.06 3.37 3.18
2022-12-12 13:02:24.685980    16.00    1  0.02  12  6 81  3.06 3.37 3.18
2022-12-12 13:02:25.691662    16.00    2  0.03  12  6 82  3.06 3.37 3.18
2022-12-12 13:02:26.694282    16.00    1  0.02  11  5 83  3.13 3.38 3.18
2022-12-12 13:02:27.694752    16.00    1  0.02  13  7 81  3.13 3.38 3.18
2022-12-12 13:02:28.698813    16.00    1  0.02  12  6 82  3.13 3.38 3.18
2022-12-12 13:02:29.702554    16.00    2  0.03  11  5 85  3.13 3.38 3.18
2022-12-12 13:02:30.706602    13.41  152  2.00  13  8 79  3.13 3.38 3.18
2022-12-12 13:02:31.711397    16.00    1  0.02  12  6 82  2.88 3.33 3.16
2022-12-12 13:02:32.716045    16.00    1  0.02  12  5 83  2.88 3.33 3.16
2022-12-12 13:02:33.719617               disk0       cpu    load average
2022-12-12 13:02:33.719784     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:02:33.719823    16.00    1  0.02  12  7 81  2.88 3.33 3.16
2022-12-12 13:02:34.724529    16.00    1  0.02  12  6 81  2.88 3.33 3.16
2022-12-12 13:02:35.727962    16.00    1  0.02  11  5 84  2.88 3.33 3.16
2022-12-12 13:02:36.732932    16.00    1  0.02  12  6 81  4.09 3.57 3.25
2022-12-12 13:02:37.736258    16.00    1  0.02  12  6 81  4.09 3.57 3.25
2022-12-12 13:02:38.741390    14.67    3  0.04  11  5 83  4.09 3.57 3.25
2022-12-12 13:02:39.744516    16.00    1  0.02  13  7 80  4.09 3.57 3.25
2022-12-12 13:02:40.748150    16.00    1  0.02  12  6 81  4.09 3.57 3.25
2022-12-12 13:02:41.752543    16.00    1  0.02  12  5 83  3.76 3.51 3.23
2022-12-12 13:02:42.753390    16.00    1  0.02  13  7 81  3.76 3.51 3.23
2022-12-12 13:02:43.756916    16.00    1  0.02  13  7 81  3.76 3.51 3.23
2022-12-12 13:02:44.760945    16.00    1  0.02  11  5 84  3.76 3.51 3.23
2022-12-12 13:02:45.764273    16.00    1  0.02  12  6 81  3.76 3.51 3.23
2022-12-12 13:02:46.769573    16.00    1  0.02  12  6 81  3.54 3.47 3.22
2022-12-12 13:02:47.772510    16.00    1  0.02  11  5 84  3.54 3.47 3.22
2022-12-12 13:02:48.777514    16.00    1  0.02  12  6 82  3.54 3.47 3.22
2022-12-12 13:02:49.781461    16.00    1  0.02  12  6 81  3.54 3.47 3.22
2022-12-12 13:02:50.785535    15.51   65  0.98  11  5 84  3.54 3.47 3.22
2022-12-12 13:02:51.790202    30.00    8  0.23  14  7 79  3.34 3.43 3.20
2022-12-12 13:02:52.793905    16.00    1  0.02  14  7 79  3.34 3.43 3.20
2022-12-12 13:02:53.798326               disk0       cpu    load average
2022-12-12 13:02:53.798473     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:02:53.798519    16.00    1  0.02  11  5 84  3.34 3.43 3.20
2022-12-12 13:02:54.801462    16.00    1  0.02  13  7 80  3.34 3.43 3.20
2022-12-12 13:02:55.806681    16.00    1  0.02  12  6 82  3.34 3.43 3.20
2022-12-12 13:02:56.810516     7.00    4  0.03  10  5 85  3.07 3.37 3.18
2022-12-12 13:02:57.815391    16.00    1  0.02  12  6 82  3.07 3.37 3.18
2022-12-12 13:02:58.818832     5.33    9  0.05  12  7 81  3.07 3.37 3.18
2022-12-12 13:02:59.830491     0.00    0  0.00  11  5 85  3.07 3.37 3.18
2022-12-12 13:03:00.831450    14.70  165  2.36  13  8 78  3.07 3.37 3.18
2022-12-12 13:03:01.834399     7.49  315  2.31  18  9 72  3.07 3.36 3.18
2022-12-12 13:03:02.841247    10.22   18  0.18  12  6 82  3.07 3.36 3.18
2022-12-12 13:03:03.850715    74.29   14  1.01  12  6 82  3.07 3.36 3.18
2022-12-12 13:03:04.857885    10.00    4  0.04  11  6 83  3.07 3.36 3.18
2022-12-12 13:03:05.866215    13.00    4  0.05  12  5 83  3.07 3.36 3.18
2022-12-12 13:03:06.875472    19.66  370  7.09  13  6 81  2.82 3.31 3.16
2022-12-12 13:03:07.884190   106.22 5686 589.81  23 18 59  2.82 3.31 3.16
2022-12-12 13:03:08.887110    11.50  324  3.64  19  7 74  2.82 3.31 3.16
2022-12-12 13:03:09.895806    13.00    8  0.10  11  5 84  2.82 3.31 3.16
2022-12-12 13:03:10.903254    14.12   17  0.23  12  6 82  2.82 3.31 3.16
2022-12-12 13:03:11.911681     5.82   11  0.06  15  6 79  2.99 3.34 3.17
2022-12-12 13:03:12.921418     6.76  166  1.10  13  5 82  2.99 3.34 3.17
2022-12-12 13:03:13.925553               disk0       cpu    load average
2022-12-12 13:03:13.925736     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:03:13.925805     8.00    3  0.02  11  6 83  2.99 3.34 3.17
2022-12-12 13:03:14.934562    22.40   10  0.22  12  5 83  2.99 3.34 3.17
2022-12-12 13:03:15.940371    16.00    1  0.02  10  5 85  2.99 3.33 3.17
2022-12-12 13:03:16.948651    16.00    1  0.02  11  5 83  2.99 3.33 3.17
2022-12-12 13:03:17.957165    16.00    1  0.02  12  5 83  2.99 3.33 3.17
2022-12-12 13:03:18.962738    16.00    1  0.02  11  5 84  2.99 3.33 3.17
2022-12-12 13:03:19.973060     5.85  109  0.62  11  6 83  2.99 3.33 3.17
2022-12-12 13:03:20.978948    10.00    2  0.02  11  5 85  2.75 3.27 3.15
2022-12-12 13:03:21.985435    10.66  465  4.84  15 11 75  2.75 3.27 3.15
2022-12-12 13:03:22.994847    10.19  125  1.24  17  6 77  2.75 3.27 3.15
2022-12-12 13:03:24.001479    16.00    1  0.02  11  5 83  2.75 3.27 3.15
2022-12-12 13:03:25.011310    16.00    1  0.02  12  5 83  2.75 3.27 3.15
2022-12-12 13:03:26.016008    16.00    1  0.02  11  6 83  2.53 3.22 3.13
2022-12-12 13:03:27.021706    16.00    1  0.02  10  5 85  2.53 3.22 3.13
2022-12-12 13:03:28.032189    12.00    3  0.03  11  5 84  2.53 3.22 3.13
2022-12-12 13:03:29.038509   160.41  213 33.30  12  6 81  2.53 3.22 3.13
2022-12-12 13:03:30.047877   537.14   28 14.55  19  5 76  2.53 3.22 3.13
2022-12-12 13:03:31.057948    14.76  367  5.29  11  7 82  2.33 3.17 3.12
2022-12-12 13:03:32.061694     9.71    7  0.07  12  6 82  2.33 3.17 3.12
2022-12-12 13:03:33.066632    16.00    1  0.02  11  5 84  2.33 3.17 3.12
2022-12-12 13:03:34.074554               disk0       cpu    load average
2022-12-12 13:03:34.074703     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:03:34.074745    16.00    1  0.02  10  5 85  2.33 3.17 3.12
2022-12-12 13:03:35.084857    16.00    1  0.02  11  5 84  2.33 3.17 3.12
2022-12-12 13:03:36.089608    16.00    1  0.02  11  5 84  2.62 3.21 3.13
2022-12-12 13:03:37.099257    16.00    1  0.02  11  5 84  2.62 3.21 3.13
2022-12-12 13:03:38.105031    16.00    1  0.02  11  5 84  2.62 3.21 3.13
2022-12-12 13:03:39.113430    27.33    6  0.16  11  5 84  2.62 3.21 3.13
2022-12-12 13:03:40.123649    14.67    3  0.04  10  5 85  2.62 3.21 3.13
2022-12-12 13:03:41.126326    16.00    4  0.06  11  6 83  2.49 3.18 3.12
2022-12-12 13:03:42.134817     6.46   69  0.44  11  5 84  2.49 3.18 3.12
2022-12-12 13:03:43.142229    16.00    1  0.02  10  4 85  2.49 3.18 3.12
2022-12-12 13:03:44.151789    26.20  198  5.07  12  6 82  2.49 3.18 3.12
2022-12-12 13:03:45.156430    16.00    1  0.02  10  5 86  2.49 3.18 3.12
2022-12-12 13:03:46.164786     8.00    3  0.02  11  5 85  2.85 3.24 3.14
2022-12-12 13:03:47.173182    16.00    1  0.02  10  5 84  2.85 3.24 3.14
2022-12-12 13:03:48.180919    16.00    1  0.02  11  5 84  2.85 3.24 3.14
2022-12-12 13:03:49.191289    16.00    1  0.02  10  5 85  2.85 3.24 3.14
2022-12-12 13:03:50.195357    16.00    1  0.02  11  5 84  2.85 3.24 3.14
2022-12-12 13:03:51.203627    16.00    1  0.02  11  5 84  2.87 3.23 3.14
2022-12-12 13:03:52.211653    30.00    8  0.23  12  5 83  2.87 3.23 3.14
2022-12-12 13:03:53.218932     9.14    7  0.06  11  5 84  2.87 3.23 3.14
2022-12-12 13:03:54.229696               disk0       cpu    load average
2022-12-12 13:03:54.229910     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:03:54.229987    19.20    5  0.09  10  5 85  2.87 3.23 3.14
2022-12-12 13:03:55.231020    16.00    1  0.02  11  4 85  2.87 3.23 3.14
2022-12-12 13:03:56.237952    16.00    1  0.02  11  6 83  2.88 3.23 3.14
2022-12-12 13:03:57.243535     8.00    3  0.02  11  5 84  2.88 3.23 3.14
2022-12-12 13:03:58.248738    14.88   82  1.19  12  6 82  2.88 3.23 3.14
2022-12-12 13:03:59.254880    15.00   12  0.17  11  5 84  2.88 3.23 3.14
2022-12-12 13:04:00.260090    16.00    1  0.02  11  5 84  2.88 3.23 3.14
2022-12-12 13:04:01.267429    12.21  188  2.24  11  7 83  3.21 3.29 3.16
2022-12-12 13:04:02.274780     5.71    7  0.04  11  5 84  3.21 3.29 3.16
2022-12-12 13:04:03.284090     8.00    3  0.02  11  6 84  3.21 3.29 3.16
2022-12-12 13:04:04.289369    16.00    1  0.02  11  5 84  3.21 3.29 3.16
2022-12-12 13:04:05.297563    10.00    2  0.02  12  8 80  3.21 3.29 3.16
2022-12-12 13:04:06.306207    16.00    1  0.02  11  6 83  4.79 3.62 3.28
2022-12-12 13:04:07.313484    37.54   57  2.07  11  4 85  4.79 3.62 3.28
2022-12-12 13:04:08.321982    16.00    1  0.02  11  5 84  4.79 3.62 3.28
2022-12-12 13:04:09.328357    16.00    1  0.02  11  5 83  4.79 3.62 3.28
2022-12-12 13:04:10.334236    16.00    1  0.02  10  4 86  4.79 3.62 3.28
2022-12-12 13:04:11.338540    14.67    6  0.09  11  5 84  6.17 3.93 3.39
2022-12-12 13:04:12.343499    16.00    1  0.02  11  6 84  6.17 3.93 3.39
2022-12-12 13:04:13.352678    16.00    1  0.02  10  4 86  6.17 3.93 3.39
2022-12-12 13:04:14.360848               disk0       cpu    load average
2022-12-12 13:04:14.361122     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:04:14.361164    16.00    1  0.02  10  5 85  6.17 3.93 3.39
2022-12-12 13:04:15.371247     8.00    3  0.02  11  5 84  6.17 3.93 3.39
2022-12-12 13:04:16.378316    10.00    2  0.02  10  5 85  6.24 3.98 3.41
2022-12-12 13:04:17.382477    16.00    1  0.02  10  5 85  6.24 3.98 3.41
2022-12-12 13:04:18.391749    16.00    1  0.02  10  5 85  6.24 3.98 3.41
2022-12-12 13:04:19.400662    16.00    1  0.02  10  5 85  6.24 3.98 3.41
2022-12-12 13:04:20.409314    16.00    1  0.02  10  5 85  6.24 3.98 3.41
2022-12-12 13:04:21.414037    16.00    1  0.02  10  5 85  5.98 3.96 3.41
2022-12-12 13:04:22.420905    16.00    1  0.02  11  5 84  5.98 3.96 3.41
2022-12-12 13:04:23.430274     6.40   10  0.06  11  5 85  5.98 3.96 3.41
2022-12-12 13:04:24.440254    16.00    1  0.02  10  5 85  5.98 3.96 3.41
2022-12-12 13:04:25.449716    16.00    1  0.02  10  5 85  5.98 3.96 3.41
2022-12-12 13:04:26.456362    16.00    1  0.02  10  5 85  5.50 3.89 3.39
2022-12-12 13:04:27.466038    16.00    1  0.02  11  6 83  5.50 3.89 3.39
2022-12-12 13:04:28.468997    10.00    2  0.02  10  4 86  5.50 3.89 3.39
2022-12-12 13:04:29.478873    10.00    2  0.02  11  5 84  5.50 3.89 3.39
2022-12-12 13:04:30.486996    36.12   34  1.19  10  6 84  5.50 3.89 3.39
2022-12-12 13:04:31.494986     7.10  132  0.91  10  5 85  5.22 3.86 3.38
2022-12-12 13:04:32.503092    16.00    1  0.02  10  5 85  5.22 3.86 3.38
2022-12-12 13:04:33.507669    16.00    1  0.02  10  5 85  5.22 3.86 3.38
2022-12-12 13:04:34.517406               disk0       cpu    load average
2022-12-12 13:04:34.517565     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:04:34.517603     7.00    4  0.03  10  5 85  5.22 3.86 3.38
2022-12-12 13:04:35.525572    16.00    1  0.02  10  5 85  5.22 3.86 3.38
2022-12-12 13:04:36.533468    16.00    1  0.02  11  5 84  5.44 3.93 3.41
2022-12-12 13:04:37.539197    16.00    1  0.02  11  5 85  5.44 3.93 3.41
2022-12-12 13:04:38.546653    16.00    1  0.02  10  5 85  5.44 3.93 3.41
2022-12-12 13:04:39.554187    19.17   29  0.54  11  6 83  5.44 3.93 3.41
2022-12-12 13:04:40.562761    10.00    2  0.02  10  5 85  5.44 3.93 3.41
2022-12-12 13:04:41.570296    16.00    3  0.05  10  5 85  5.40 3.95 3.41
2022-12-12 13:04:42.577945     7.06  105  0.72  11  6 83  5.40 3.95 3.41
2022-12-12 13:04:43.584494    16.00    1  0.02  11  5 84  5.40 3.95 3.41
2022-12-12 13:04:44.593186    16.00    1  0.02  10  4 86  5.40 3.95 3.41
2022-12-12 13:04:45.601788    16.00    1  0.02  11  5 84  5.40 3.95 3.41
2022-12-12 13:04:46.608541    16.00    1  0.02  11  5 84  4.97 3.88 3.39
2022-12-12 13:04:47.618181    16.00    1  0.02  10  5 85  4.97 3.88 3.39
2022-12-12 13:04:48.624504    16.00    1  0.02  10  5 84  4.97 3.88 3.39
2022-12-12 13:04:49.632795    16.00    1  0.02  10  5 85  4.97 3.88 3.39
2022-12-12 13:04:50.639775    16.00    1  0.02  10  5 85  4.97 3.88 3.39
2022-12-12 13:04:51.644766    15.14   14  0.21  11  5 84  4.97 3.90 3.40
2022-12-12 13:04:52.653153    16.00    1  0.02  10  5 85  4.97 3.90 3.40
2022-12-12 13:04:53.663055    16.00    1  0.02  11  5 84  4.97 3.90 3.40
2022-12-12 13:04:54.672427               disk0       cpu    load average
2022-12-12 13:04:54.672620     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:04:54.672692    16.00    1  0.02  10  5 84  4.97 3.90 3.40
2022-12-12 13:04:55.680459    16.00    1  0.02  12  5 83  4.97 3.90 3.40
2022-12-12 13:04:56.684413    16.00    1  0.02  10  4 86  5.21 3.97 3.43
2022-12-12 13:04:57.690793    16.00    1  0.02  12  6 83  5.21 3.97 3.43
2022-12-12 13:04:58.700141     5.71    7  0.04  10  5 84  5.21 3.97 3.43
2022-12-12 13:04:59.709508    10.00    2  0.02  10  5 85  5.21 3.97 3.43
2022-12-12 13:05:00.719584    14.62  152  2.18  12  7 81  5.21 3.97 3.43
2022-12-12 13:05:01.724615    16.00    1  0.02  11  5 84  5.44 4.04 3.46
2022-12-12 13:05:02.731173    16.00    1  0.02  10  4 85  5.44 4.04 3.46
2022-12-12 13:05:03.738135    16.00    1  0.02  10  5 85  5.44 4.04 3.46
2022-12-12 13:05:04.748045    10.00    2  0.02  11  5 83  5.44 4.04 3.46
2022-12-12 13:05:05.760253    16.00    1  0.02  10  5 85  5.44 4.04 3.46
2022-12-12 13:05:06.760512     6.40    5  0.03  11  5 84  5.32 4.03 3.46
2022-12-12 13:05:07.768332    16.00    1  0.02  11  5 84  5.32 4.03 3.46
2022-12-12 13:05:08.777727    64.00    2  0.12  10  5 86  5.32 4.03 3.46
2022-12-12 13:05:09.786618    24.00    3  0.07  11  6 83  5.32 4.03 3.46
2022-12-12 13:05:10.793586    16.00    1  0.02  11  5 84  5.32 4.03 3.46
2022-12-12 13:05:11.797931    10.00    2  0.02  10  5 85  5.14 4.02 3.46
2022-12-12 13:05:12.805575    10.00    2  0.02  10  5 85  5.14 4.02 3.46
2022-12-12 13:05:13.815270    16.00    1  0.02  11  5 84  5.14 4.02 3.46
2022-12-12 13:05:14.827869               disk0       cpu    load average
2022-12-12 13:05:14.828044     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:05:14.828089    16.00    1  0.02  10  5 85  5.14 4.02 3.46
2022-12-12 13:05:15.830567     5.36  102  0.54  10  5 84  5.14 4.02 3.46
2022-12-12 13:05:16.833533    19.50   16  0.30  11  6 83  4.96 4.00 3.45
2022-12-12 13:05:17.839450    16.00    1  0.02  10  4 86  4.96 4.00 3.45
2022-12-12 13:05:18.847637    16.00    1  0.02  10  5 85  4.96 4.00 3.45
2022-12-12 13:05:19.852650    10.00    2  0.02  10  5 84  4.96 4.00 3.45
2022-12-12 13:05:20.862224    16.00    1  0.02  11  5 84  4.96 4.00 3.45
2022-12-12 13:05:21.872231    16.00    1  0.02  10  5 85  5.29 4.08 3.49
2022-12-12 13:05:22.878581    21.78  517 10.99  13  6 82  5.29 4.08 3.49
2022-12-12 13:05:23.883414    22.00    2  0.04  10  5 85  5.29 4.08 3.49
2022-12-12 13:05:24.889760    12.20   20  0.24  12  6 82  5.29 4.08 3.49
2022-12-12 13:05:25.894469    15.55  186  2.83  17  8 75  5.29 4.08 3.49
2022-12-12 13:05:26.897576     6.24  203  1.24  12  6 82  5.02 4.05 3.48
2022-12-12 13:05:27.902240    10.91   11  0.12  11  5 83  5.02 4.05 3.48
2022-12-12 13:05:28.906653     4.00   13  0.05  12  6 82  5.02 4.05 3.48
2022-12-12 13:05:29.911588    16.00    1  0.02  10  5 85  5.02 4.05 3.48
2022-12-12 13:05:30.913527    13.00  287  3.65  11  7 82  5.02 4.05 3.48
2022-12-12 13:05:31.921516    16.00    1  0.02  11  5 84  4.70 4.00 3.46
2022-12-12 13:05:32.925289     9.78    9  0.09  10  5 85  4.70 4.00 3.46
2022-12-12 13:05:33.930719    16.00    1  0.02  11  5 83  4.70 4.00 3.46
2022-12-12 13:05:34.933655               disk0       cpu    load average
2022-12-12 13:05:34.933807     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:05:34.933928    16.00    1  0.02  11  5 84  4.70 4.00 3.46
2022-12-12 13:05:35.935700    16.00    1  0.02  10  4 86  4.70 4.00 3.46
2022-12-12 13:05:36.944493    12.00    3  0.03  12  5 83  4.48 3.96 3.45
2022-12-12 13:05:37.949835    16.00    1  0.02  12  5 83  4.48 3.96 3.45
2022-12-12 13:05:38.953583    16.00    1  0.02  11  5 84  4.48 3.96 3.45
2022-12-12 13:05:39.954556    16.00    1  0.02  10  5 86  4.48 3.96 3.45
2022-12-12 13:05:40.962251    16.00    1  0.02  11  5 84  4.48 3.96 3.45
2022-12-12 13:05:41.971592    16.00    1  0.02  10  5 85  4.21 3.91 3.44
2022-12-12 13:05:42.978152    14.67    3  0.04  11  5 84  4.21 3.91 3.44
2022-12-12 13:05:43.983383    16.00    1  0.02  11  6 83  4.21 3.91 3.44
2022-12-12 13:05:44.991519   116.00    2  0.22  10  5 85  4.21 3.91 3.44
2022-12-12 13:05:45.994855    16.00    1  0.02  11  5 84  4.21 3.91 3.44
2022-12-12 13:05:47.002384    10.18   11  0.11  11  6 83  4.27 3.93 3.45
2022-12-12 13:05:48.007119    16.00    1  0.02  11  5 85  4.27 3.93 3.45
2022-12-12 13:05:49.015274    16.00    1  0.02  10  5 85  4.27 3.93 3.45
2022-12-12 13:05:50.021441    16.00    1  0.02  10  5 84  4.27 3.93 3.45
2022-12-12 13:05:51.026702    16.00    1  0.02  11  5 84  4.27 3.93 3.45
2022-12-12 13:05:52.031473    22.00    2  0.04  11  5 84  3.93 3.87 3.43
2022-12-12 13:05:53.040739     7.00    4  0.03  11  6 84  3.93 3.87 3.43
2022-12-12 13:05:54.043446    16.00    1  0.02  12  5 83  3.93 3.87 3.43
2022-12-12 13:05:55.047433               disk0       cpu    load average
2022-12-12 13:05:55.047589     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:05:55.047630    16.00    1  0.02  10  5 85  3.93 3.87 3.43
2022-12-12 13:05:56.057012     6.00    6  0.03  11  6 83  3.93 3.87 3.43
2022-12-12 13:05:57.064211     0.00    0  0.00  10  5 85  4.09 3.90 3.44
2022-12-12 13:05:58.072263    16.00    1  0.02  10  5 86  4.09 3.90 3.44
2022-12-12 13:05:59.077775     8.00    3  0.02  12  5 82  4.09 3.90 3.44
2022-12-12 13:06:00.083139    16.00    1  0.02  10  5 85  4.09 3.90 3.44
2022-12-12 13:06:01.087007    13.06  138  1.77  12  7 82  4.09 3.90 3.44
2022-12-12 13:06:02.094306    16.00    1  0.02  11  5 83  3.92 3.87 3.43
2022-12-12 13:06:03.101529    16.00    1  0.02  10  5 85  3.92 3.87 3.43
2022-12-12 13:06:04.109053    16.00    1  0.02  10  5 85  3.92 3.87 3.43
2022-12-12 13:06:05.111380     7.00    4  0.03  11  5 84  3.92 3.87 3.43
2022-12-12 13:06:06.118389    16.00    1  0.02  11  5 84  3.92 3.87 3.43
2022-12-12 13:06:07.127943    14.00   10  0.14  10  5 86  3.61 3.81 3.41
2022-12-12 13:06:08.137649    10.00    2  0.02  12  5 83  3.61 3.81 3.41
2022-12-12 13:06:09.144356    16.00    1  0.02  10  5 84  3.61 3.81 3.41
2022-12-12 13:06:10.153888    16.00    1  0.02  10  5 85  3.61 3.81 3.41
2022-12-12 13:06:11.156382    10.00    2  0.02  11  6 83  3.61 3.81 3.41
2022-12-12 13:06:12.165409    16.00    1  0.02  11  5 84  3.56 3.79 3.41
2022-12-12 13:06:13.172248    16.00    1  0.02  10  5 85  3.56 3.79 3.41
2022-12-12 13:06:14.182063    16.00    1  0.02  11  5 84  3.56 3.79 3.41
2022-12-12 13:06:15.183089               disk0       cpu    load average
2022-12-12 13:06:15.183238     KB/t  tps  MB/s  us sy id   1m   5m   15m
